代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920284,灵鸽科技,34.14,2.338,146350705.0,,,,,,未知,,,,0.0051,0.01549446,0.1724050899999999,1.61503263,-0.58163548,0.50640319,-16.155268,真实数据,2026-05-18 20:15:31
920299,灿能电力,23.46,-1.179,56257215.0,,,,,,未知,,,,0.0106,0.12416879,0.5161723,0.1032318399999999,-0.31402436,0.1177555399999999,-1.276181,真实数据,2026-05-18 20:15:31
920300,辰光医疗,11.12,-1.068,11079242.0,,,,,,未知,,,,-0.0444,-0.29483134,0.41139026,-0.01579659,0.15225405,0.52938409,-0.945807,真实数据,2026-05-18 20:15:31
920304,迪尔化工,10.89,-3.372,23413681.0,,,,,,未知,,,,0.017,0.03861437,0.09657455,0.357522,-0.3608775,0.38137776,-2.277141,真实数据,2026-05-18 20:15:31
920305,*ST云创,0.0,0.0,0.0,,,,,,未知,,,,-0.0116,-1.82215602,0.25732861,-0.65121451,0.26035344,0.30841473,-2.195433,真实数据,2026-05-18 20:15:31
920339,恒太照明,8.34,-1.185,7414920.0,,,,,,未知,,,,-0.0034999999999999,-0.01809005,0.16253706,-0.23810355,-1.12476479,0.24847943,6.866767,真实数据,2026-05-18 20:15:31
920344,三元基因,20.7,-2.174,18328125.0,,,,,,未知,,,,0.0017,0.01778306,0.81398959,0.3347643,1.08723222,0.4809811899999999,19.415208,真实数据,2026-05-18 20:15:31
920346,威贸电子,19.8,-2.463,11616288.0,,,,,,未知,,,,0.0197999999999999,0.1359657699999999,0.26998045,-0.03733701,-0.13762395,0.16299918,2.064678,真实数据,2026-05-18 20:15:31
920351,华光源海,16.03,-1.837,26664168.0,,,,,,未知,,,,0.016,0.01758613,0.09189025,-0.21871219,-0.34038693,0.53323281,-1.367997,真实数据,2026-05-18 20:15:31
920357,雅葆轩,25.59,0.117,20809307.0,,,,,,未知,,,,0.0501,0.1362446699999999,0.21341021,0.5647323,0.71893643,0.3985047399999999,-0.067437,真实数据,2026-05-18 20:15:31
920363,莱赛激光,16.24,-5.196,31938718.0,,,,,,未知,,,,0.0019,0.0126086699999999,0.25347031,0.13651694,1.25990239,0.21973994,-1.756842,真实数据,2026-05-18 20:15:31
920367,新赣江,17.98,-1.695,10178203.0,,,,,,未知,,,,0.0064,0.04727862,0.43179166,0.04605363,-0.4160817,0.1801627999999999,1.781453,真实数据,2026-05-18 20:15:31
920368,连城数控,43.98,-2.785,591626937.0,,,,,,未知,,,,0.0029,0.0149334,0.15777889,-0.53036203,-0.84688799,0.4963833199999999,-2.883953,真实数据,2026-05-18 20:15:31
920370,新安洁,3.31,-2.933,7205943.0,,,,,,未知,,,,-0.0128,-0.09979942,0.12679321,-0.1221507,0.16511615,0.27487707,-3.525932,真实数据,2026-05-18 20:15:31
920371,欧福蛋业,8.6,-2.273,11085082.0,,,,,,未知,,,,0.0272,0.0703380899999999,0.20553511,0.06973569,-0.0060630799999999,0.15577027,-0.209725,真实数据,2026-05-18 20:15:31
920374,云里物里,20.3,3.046,25383141.0,,,,,,未知,,,,0.0076,0.03627206,0.40150947,0.02583405,-0.49209863,0.23921268,-2.596337,真实数据,2026-05-18 20:15:31
920375,派诺科技,13.7,-1.368,56291374.0,,,,,,未知,,,,-0.0204,-0.16978662,0.359395,0.34084415,-0.35566045,0.3653788,8.729784,真实数据,2026-05-18 20:15:31
920378,泰德股份,8.63,-5.683,20662204.0,,,,,,未知,,,,0.0046,0.02123851,0.20263454,0.0392955,-0.60095338,0.409637,-5.152538,真实数据,2026-05-18 20:15:31
920392,佳合科技,19.15,-1.644,8843168.0,,,,,,未知,,,,0.0081,0.04907215,0.1374858,0.13993573,-0.46741868,0.3553814899999999,1.929808,真实数据,2026-05-18 20:15:31
920394,民士达,47.89,-2.663,77146323.0,,,,,,未知,,,,0.0369,0.26968633,0.41633905,-0.03039878,0.00095667,0.20976259,1.410946,真实数据,2026-05-18 20:15:31
920395,朗鸿科技,9.38,-4.188,13805128.0,,,,,,未知,,,,0.0464,0.2640331,0.55302235,-0.20764834,-0.33314815,0.19808961,-0.161328,真实数据,2026-05-18 20:15:31
920396,常辅股份,28.29,-1.703,34926657.0,,,,,,未知,,,,0.0192,0.13268615,0.36942621,0.15537373,0.20331973,0.39356084,-4.159103,真实数据,2026-05-18 20:15:31
920402,硅烷科技,9.58,-5.894,77721789.0,,,,,,未知,,,,-0.0231,-0.60363073,-0.45033727,-0.54245547,-1.7318511799999998,0.1885113,2.511553,真实数据,2026-05-18 20:15:31
920403,康农种业,22.1,0.0,32093159.0,,,,,,未知,,,,0.0134,0.1886156799999999,0.44504648,0.63459621,9.44140975,0.4059523699999999,-3.817185,真实数据,2026-05-18 20:15:31
920405,海希通讯,16.2,-2.41,28112443.0,,,,,,未知,,,,0.0011,0.01273211,0.3966731,-0.64137216,-0.96841236,0.56694318,-154.538961,真实数据,2026-05-18 20:15:31
920407,驰诚股份,17.64,-0.62,7706506.0,,,,,,未知,,,,0.0032,0.01654661,0.37448552,0.26496429,-0.08664109,0.3169823,-6.151043,真实数据,2026-05-18 20:15:31
920414,欧普泰,11.32,-4.068,48947735.0,,,,,,未知,,,,-0.0329,-0.79386037,0.244908,-0.31037474,-3.51886062,0.39122897,-14.511634,真实数据,2026-05-18 20:15:31
920415,恒拓开源,12.11,-1.223,25423128.0,,,,,,未知,,,,0.0024,0.01577817,0.52115651,0.13347048,1.78637649,0.1548508499999999,-12.374134,真实数据,2026-05-18 20:15:31
920418,苏轴股份,25.28,-3.327,81032963.0,,,,,,未知,,,,0.032,0.1699654599999999,0.39560288,0.03340883,-0.14093107,0.13741185,1.526679,真实数据,2026-05-18 20:15:31
920419,路斯股份,12.22,-3.78,12158109.0,,,,,,未知,,,,0.0167,0.05528625,0.19782678,0.1972867,-0.37241888,0.20705935,3.330677,真实数据,2026-05-18 20:15:31
920422,润普食品,10.91,-0.638,15772598.0,,,,,,未知,,,,0.0168,0.0506053999999999,0.1348342599999999,0.20109665,2.6913316600000003,0.23394067,6.329109,真实数据,2026-05-18 20:15:31
920425,乐创技术,26.16,-2.315,76699362.0,,,,,,未知,,,,0.0764,0.43565449,0.69219875,1.03906475,1.36508753,0.09438669,-0.537925,真实数据,2026-05-18 20:15:31
920427,华维设计,12.32,-1.044,16613464.0,,,,,,未知,,,,0.0060999999999999,-0.03763772,0.1768364899999999,0.69268267,0.27438959,0.28548527,-4.527531,真实数据,2026-05-18 20:15:31
920429,康比特,12.33,-2.76,19790210.0,,,,,,未知,,,,-0.0093999999999999,-0.05274952,0.3571325999999999,-0.22136779,-1.6605714699999998,0.2883977399999999,0.607336,真实数据,2026-05-18 20:15:31
920433,大唐药业,5.1,-3.592,18857252.0,,,,,,未知,,,,0.0063,0.05559598,0.65839699,-0.05381839,0.85400113,0.30677334,-0.85215,真实数据,2026-05-18 20:15:31
920436,大地电气,14.22,-2.201,8994053.0,,,,,,未知,,,,0.0055,-0.00850509,0.10605394,1.0857100199999998,1.24028304,0.78079517,-24.786043,真实数据,2026-05-18 20:15:31
920438,戈碧迦,64.56,0.078,589641091.0,,,,,,未知,,,,0.0118,0.07638976,0.28912582,0.21386008,0.31156405,0.39816737,-1.382348,真实数据,2026-05-18 20:15:31
920445,龙竹科技,9.1,-1.834,17686076.0,,,,,,未知,,,,0.0158,0.06445966,0.2661211,-0.09759724,-0.32896785,0.2133481,0.743677,真实数据,2026-05-18 20:15:31
920454,同心传动,14.42,-2.038,17124662.0,,,,,,未知,,,,0.0225,0.2076231599999999,0.30905794,-0.02946722,0.15613363,0.19044006,0.684384,真实数据,2026-05-18 20:15:31
920455,XD汇隆活,7.57,-1.432,6559326.0,,,,,,未知,,,,0.0235,0.17774791,0.33643277,0.29297766,0.05428129,0.0603531,-0.023621,真实数据,2026-05-18 20:15:31
920469,富恒新材,7.5,-13.594,105248570.0,,,,,,未知,,,,-0.0507,-0.1975338599999999,0.00011396,-0.5500907,-3.52292033,0.73884574,-11.261183,真实数据,2026-05-18 20:15:31
920471,美邦科技,14.25,-8.654,94460467.0,,,,,,未知,,,,0.0108,0.03897045,0.16326971,0.00068148,8.36312968,0.30458886,1.973229,真实数据,2026-05-18 20:15:31
920475,三友科技,14.16,-4.711,18887507.0,,,,,,未知,,,,0.0098999999999999,0.03479418,0.15091628,1.55570514,1.60541433,0.4733773599999999,-6.08305,真实数据,2026-05-18 20:15:31
920476,海能技术,17.51,-3.099,35265727.0,,,,,,未知,,,,-0.0006,-0.02038243,0.62993842,0.19685345,0.45114641,0.21496154,1.199182,真实数据,2026-05-18 20:15:31
920478,峆一药业,15.18,-2.001,11862332.0,,,,,,未知,,,,0.0062,0.03610871,0.31136813,-0.42537185,-0.83248661,0.19190572,3.243938,真实数据,2026-05-18 20:15:31
920489,佳先股份,16.45,2.62,92343248.0,,,,,,未知,,,,-0.0003,-0.01196679,0.12160746,-0.0488072499999999,-1.02201869,0.57122901,8.480031,真实数据,2026-05-18 20:15:31
920491,奥迪威,24.63,-1.48,84983809.0,,,,,,未知,,,,0.0121999999999999,0.09199264,0.33413106,-0.08624528,-0.4266446,0.1210557999999999,0.561837,真实数据,2026-05-18 20:15:31
920493,并行科技,156.1,1.78,265380179.0,,,,,,未知,,,,0.0255,0.02491632,0.20025125,1.17292681,2.2292576,0.77951205,-1.706355,真实数据,2026-05-18 20:15:31
920496,许昌智能,8.61,-1.148,21363253.0,,,,,,未知,,,,0.0013,0.0032432499999999,0.19335955,-0.01250656,-0.60443183,0.46678972,-43.413851,真实数据,2026-05-18 20:15:31
920504,博迅生物,20.63,-2.551,7126292.0,,,,,,未知,,,,0.0072,0.05622849,0.39482162,0.14883923,0.2064889399999999,0.20748519,-8.976095,真实数据,2026-05-18 20:15:31
920505,九菱科技,38.0,-5.473,57804544.0,,,,,,未知,,,,0.012,0.0903084,0.15789885,0.23412942,-0.3548908,0.1932187,0.98558,真实数据,2026-05-18 20:15:31
920508,殷图网联,18.9,-0.211,8120117.0,,,,,,未知,,,,-0.0191,-0.2557333699999999,0.22119144,0.03726737,0.1580568,0.18849938,4.29674,真实数据,2026-05-18 20:15:31
920509,同惠电子,32.05,-3.522,82826648.0,,,,,,未知,,,,0.0305,0.2578308,0.58877046,0.12885127,0.15404855,0.10451273,-0.010909,真实数据,2026-05-18 20:15:31
920510,丰光精密,17.21,-3.639,78677713.0,,,,,,未知,,,,-0.0025,-0.01614233,0.26704424,0.19178754,0.5861052,0.27516259,3.054048,真实数据,2026-05-18 20:15:31
920519,万德股份,11.71,-2.983,7533218.0,,,,,,未知,,,,0.021,0.08865002,0.2407036,0.19400514,1.0597574,0.10543366,-0.383121,真实数据,2026-05-18 20:15:31
920522,纳科诺尔,49.4,-1.259,167271430.0,,,,,,未知,,,,0.0107,0.03687976,0.14655684,0.35279707,-0.62575891,0.58270533,1.841893,真实数据,2026-05-18 20:15:31
920523,德瑞锂电,21.93,-1.967,23244316.0,,,,,,未知,,,,0.0352,0.20631561,0.3941271799999999,0.04621718,-0.2599569,0.29006008,1.6913,真实数据,2026-05-18 20:15:31
920526,凯华材料,23.79,-5.745,93015149.0,,,,,,未知,,,,0.0197,0.16301382,0.31001834,0.0370005,0.32977299,0.11174765,-0.212138,真实数据,2026-05-18 20:15:31
920527,夜光明,16.65,-2.346,13894177.0,,,,,,未知,,,,0.0139,0.06847944,0.26543012,-0.03927687,0.50825992,0.30906421,1.00374,真实数据,2026-05-18 20:15:31
920533,骏创科技,25.7,-3.42,104341723.0,,,,,,未知,,,,0.021,0.04578506,0.23160183,0.0835511,-0.19181622,0.56558454,4.418755,真实数据,2026-05-18 20:15:31
920541,铁大科技,12.18,-3.257,15044259.0,,,,,,未知,,,,0.0395999999999999,0.27437276,0.47427138,0.11731692,0.20340175,0.31120357,-0.336187,真实数据,2026-05-18 20:15:31
920547,无锡晶海,21.42,-2.102,6984737.0,,,,,,未知,,,,0.0275,0.17998496,0.32914908,0.05468954,0.03362093,0.18288115,0.742944,真实数据,2026-05-18 20:15:31
920553,凯腾精工,8.53,-2.067,4572490.0,,,,,,未知,,,,0.0066,0.03850049,0.31024645,0.12571775,2.14359119,0.31705732,-4.53217,真实数据,2026-05-18 20:15:31
920556,雅达股份,8.96,-1.969,24022412.0,,,,,,未知,,,,0.0096,0.05774444,0.31627171,0.10453528,-0.19306522,0.17834249,0.713146,真实数据,2026-05-18 20:15:31
920564,天润科技,24.85,2.179,30987177.0,,,,,,未知,,,,-0.0574,-0.84046886,0.1109772,0.33065052,-1.90227066,0.23665724,9.511528,真实数据,2026-05-18 20:15:31
920566,梓橦宫,10.52,-1.682,9444404.0,,,,,,未知,,,,0.0286,0.22519976,0.80994995,0.11882771,0.45313696,0.1127484499999999,0.989046,真实数据,2026-05-18 20:15:31
920570,坤博精工,30.0,-3.319,37812798.0,,,,,,未知,,,,0.0162,0.18028685,0.2494986,0.06599127,0.99443749,0.10614533,3.62073,真实数据,2026-05-18 20:15:31
920571,国航远洋,10.99,-3.086,168205210.0,,,,,,未知,,,,0.0214,0.12272743,0.2941068,0.19642198,2.89689583,0.69337249,2.247083,真实数据,2026-05-18 20:15:31
920575,*ST康乐,4.2,-3.89,26649012.0,,,,,,未知,,,,0.0,-475.89411125,0.95703683,6.896931949999999,0.27882907,1.05876855,-169.997559,真实数据,2026-05-18 20:15:31
920576,天力复合,70.78,0.326,193183974.0,,,,,,未知,,,,0.0034,0.01478963,0.1164774399999999,-0.23879482,-0.83890159,0.33946747,-22.969993,真实数据,2026-05-18 20:15:31
920578,巨能股份,19.28,-5.118,40551758.0,,,,,,未知,,,,-0.004,-0.0292985799999999,0.26347486,0.00276518,-1.58155439,0.3128801,18.046243,真实数据,2026-05-18 20:15:31
920579,机科股份,19.12,-2.895,42078112.0,,,,,,未知,,,,-0.0277,-0.34862671,0.07083482,-0.48927,-3.9288762,0.6117406,-61.435329,真实数据,2026-05-18 20:15:31
920580,科创新材,15.28,-7.952,195745904.0,,,,,,未知,,,,0.0152,0.18029186,0.38423544,0.70512729,1.3276575700000002,0.11343266,-3.449526,真实数据,2026-05-18 20:15:31
920592,华信永道,31.75,0.032,29754313.0,,,,,,未知,,,,-0.0216,-0.21764191,0.3728542499999999,0.48475411,0.05957033,0.2957779499999999,0.182003,真实数据,2026-05-18 20:15:31
920593,鼎智科技,31.26,-0.73,212692182.0,,,,,,未知,,,,0.0097,0.09070334,0.44805439,0.50859056,-0.44144019,0.16348005,3.314529,真实数据,2026-05-18 20:15:31
920599,同力股份,18.12,-2.054,68576300.0,,,,,,未知,,,,0.051,0.12408216,0.20998622,-0.0092544,0.00784879,0.5460583,1.121767,真实数据,2026-05-18 20:15:31
920608,丰安股份,16.3,-0.731,4411699.0,,,,,,未知,,,,0.0219,0.24769822,0.31369488,-0.03360123,0.03685145,0.12546285,-1.671097,真实数据,2026-05-18 20:15:31
920627,力王股份,19.51,-1.465,15966895.0,,,,,,未知,,,,0.0209,0.0441948999999999,0.14520574,0.25453776,0.510259,0.3993283199999999,-2.097469,真实数据,2026-05-18 20:15:31
920634,新威凌,19.34,-2.323,12846463.0,,,,,,未知,,,,0.0079,0.01243133,0.06827765,0.06875227,-0.24170016,0.2116722899999999,-16.948431,真实数据,2026-05-18 20:15:31
920639,晨光电缆,7.69,-2.904,33904111.0,,,,,,未知,,,,0.0081,0.01250029,0.10760315,0.36092889,1.4776941,0.6161329099999999,-15.735583,真实数据,2026-05-18 20:15:31
920640,富士达,35.13,0.228,152915270.0,,,,,,未知,,,,0.0136,0.06396995,0.30451179,0.18395479,0.02212698,0.35912588,-9.147796,真实数据,2026-05-18 20:15:31
920641,格利尔,17.39,-2.028,25753232.0,,,,,,未知,,,,0.0013,0.01312646,0.20752245,-0.06600035,-0.8373167599999999,0.3263138,-24.434149,真实数据,2026-05-18 20:15:31
920642,通易航天,12.33,-1.987,26423526.0,,,,,,未知,,,,0.0308,0.32238139,0.06965695,-0.45998582,5.701288160000001,0.3989553,3.14131,真实数据,2026-05-18 20:15:31
920651,天罡股份,25.75,-1.341,10909866.0,,,,,,未知,,,,0.02,0.19249547,0.45874497,0.00146979,-0.03652082,0.24464444,-1.703853,真实数据,2026-05-18 20:15:31
920656,海昇药业,15.55,-0.448,7612175.0,,,,,,未知,,,,0.0282,0.30609088,0.43703049,0.56355115,0.5151667,0.0354586,0.223222,真实数据,2026-05-18 20:15:31
920662,方盛股份,23.4,0.043,25662701.0,,,,,,未知,,,,0.0076,0.04361198,0.17639865,0.09832738,-0.50075634,0.22954552,-2.696548,真实数据,2026-05-18 20:15:31
920663,明阳科技,16.03,-3.434,15250958.0,,,,,,未知,,,,0.0523,0.26350652,0.4196170099999999,-0.02423317,0.10774167,0.18384459,1.489836,真实数据,2026-05-18 20:15:31
920665,科强股份,12.4,2.819,93086742.0,,,,,,未知,,,,0.0131,0.1231784799999999,0.32999396,0.18018271,-0.0538247799999999,0.11367896,1.327727,真实数据,2026-05-18 20:15:31
920670,数字人,15.7,1.16,36280116.0,,,,,,未知,,,,-0.0302999999999999,-0.77595612,0.77776781,-0.18396789,-1.7830066299999998,0.11511195,4.52522,真实数据,2026-05-18 20:15:31
920675,秉扬科技,8.94,-3.351,19107615.0,,,,,,未知,,,,0.0213,0.12652591,0.22147724,-0.2140524,-0.34610965,0.2883458299999999,2.591083,真实数据,2026-05-18 20:15:31
920679,前进科技,17.74,-2.795,5393641.0,,,,,,未知,,,,0.0081999999999999,0.13306556,0.3243060599999999,1.10592836,4.04501345,0.0711738599999999,-0.601908,真实数据,2026-05-18 20:15:31
920682,球冠电缆,8.66,-1.142,28736644.0,,,,,,未知,,,,0.0058,0.00824154,0.09279214,0.26689132,-0.58304502,0.59704146,-39.323591,真实数据,2026-05-18 20:15:31
920685,新芝生物,12.47,-2.654,6838010.0,,,,,,未知,,,,0.0124,0.2372834,0.6273046099999999,0.06828475,0.07017475,0.11034569,-1.9051,真实数据,2026-05-18 20:15:31
920689,克莱特,27.7,-3.484,37638030.0,,,,,,未知,,,,0.0253,0.0851366799999999,0.26760138,0.18371828,0.13853358,0.5270622,-0.453491,真实数据,2026-05-18 20:15:31
920690,捷众科技,26.17,-4.139,37939955.0,,,,,,未知,,,,0.0236,0.17534752,0.3386715999999999,0.12465501,0.06348493,0.13162973,1.353035,真实数据,2026-05-18 20:15:31
920693,阿为特,30.72,-1.853,31178227.0,,,,,,未知,,,,0.0012,-0.00389087,0.22506186,0.42255887,-0.91255045,0.3572072699999999,0.711851,真实数据,2026-05-18 20:15:31
920694,中裕科技,16.85,-3.879,18728092.0,,,,,,未知,,,,0.0371,0.18514653,0.5103343,-0.02970672,0.07686855,0.27928214,1.07887,真实数据,2026-05-18 20:15:31
920699,海达尔,66.33,-1.777,102307208.0,,,,,,未知,,,,0.0291,0.14484892,0.23026896,-0.26217061,-0.47486122,0.33243513,2.458186,真实数据,2026-05-18 20:15:31
920701,豪声电子,14.74,-2.899,11112658.0,,,,,,未知,,,,0.0033,0.01583302,0.12423534,-0.01774683,-0.6778590699999999,0.2078532699999999,-7.375277,真实数据,2026-05-18 20:15:31
920703,广厦环能,11.17,-2.785,14776701.0,,,,,,未知,,,,0.0019,0.0344539,0.24215067,0.04117716,-0.8563994300000001,0.19264355,-1.679487,真实数据,2026-05-18 20:15:31
920706,铁拓机械,22.55,0.85,30218598.0,,,,,,未知,,,,0.0115,0.07963369,0.28958769,-0.07795553,-0.37977186,0.23708304,0.541413,真实数据,2026-05-18 20:15:31
920717,瑞星股份,8.88,-1.77,7184636.0,,,,,,未知,,,,0.0046,0.20277219,0.31299383,-0.52361163,1.60622792,0.12563142,-0.741994,真实数据,2026-05-18 20:15:31
920718,合肥高科,13.71,9.243,82000716.0,,,,,,未知,,,,0.0023,0.00484949,0.0696478,-0.15001212,-0.92500027,0.37894273,8.34564,真实数据,2026-05-18 20:15:31
920719,宁新新材,10.8,-5.677,37023234.0,,,,,,未知,,,,-0.3354,-1.16653446,-0.4539044299999999,-0.44725375,-1.55230972,0.91157696,-3.215945,真实数据,2026-05-18 20:15:31
920720,吉冈精密,11.95,-3.317,25644655.0,,,,,,未知,,,,0.019,0.06315319,0.20784267,0.00596326,-0.3530090899999999,0.4395040999999999,1.094729,真实数据,2026-05-18 20:15:31
920725,惠丰钻石,32.6,1.463,90089175.0,,,,,,未知,,,,0.003,0.04062572,0.28225328,0.25012544,1.62290532,0.27686774,35.181664,真实数据,2026-05-18 20:15:31
920726,朱老六,17.1,-1.156,20712757.0,,,,,,未知,,,,0.0423,0.25028051,0.3749166499999999,0.26242961,1.36696384,0.06824885,1.064203,真实数据,2026-05-18 20:15:31
920729,永顺生物,7.65,-1.29,4098210.0,,,,,,未知,,,,0.0075,0.10712012,0.60849542,-0.27505727,-0.35787278,0.1420821,0.056971,真实数据,2026-05-18 20:15:31
920735,德源药业,26.21,-1.169,28806066.0,,,,,,未知,,,,0.0416,0.1887049499999999,0.8300237699999999,0.1532459099999999,0.19530482,0.20438122,0.627361,真实数据,2026-05-18 20:15:31
920748,路桥信息,33.12,-1.223,23117235.0,,,,,,未知,,,,-0.0289,-0.1088736699999999,0.20650887,0.9531002,0.05481074,0.54176355,1.831278,真实数据,2026-05-18 20:15:31
920751,惠同新材,24.06,-1.474,16465577.0,,,,,,未知,,,,0.0287,0.20038956,0.38994737,0.13468248,0.09000205,0.0797644,0.111781,真实数据,2026-05-18 20:15:31
920753,天纺标,18.05,-1.635,7111203.0,,,,,,未知,,,,0.0141999999999999,0.13501597,0.42821696,0.0671875399999999,0.83340022,0.13538072,1.954356,真实数据,2026-05-18 20:15:31
920765,美之高,15.14,-6.543,45793157.0,,,,,,未知,,,,0.0169,0.03424406,0.29668794,0.32091594,34.920221510000005,0.27104189,2.300222,真实数据,2026-05-18 20:15:31
920768,拾比佰,12.19,-1.455,11936709.0,,,,,,未知,,,,0.0219,0.03277892,0.10454896,0.14694395,0.4325716,0.5298173899999999,0.161136,真实数据,2026-05-18 20:15:31
920770,艾能聚,14.37,-2.576,45981867.0,,,,,,未知,,,,0.0052,0.13219778,0.3469636299999999,-0.2299463199999999,-0.37438506,0.29375623,2.124561,真实数据,2026-05-18 20:15:31
920779,武汉蓝电,31.15,-2.443,18157445.0,,,,,,未知,,,,0.018,0.2735344,0.52608066,0.19198174,-0.2269622899999999,0.1410230999999999,-0.064778,真实数据,2026-05-18 20:15:31
920781,瑞奇智造,7.14,-1.517,12395915.0,,,,,,未知,,,,-0.0197999999999999,-0.20241913,0.19521913,-0.2910028,-3.08991247,0.4529001,0.281117,真实数据,2026-05-18 20:15:31
920786,骑士乳业,7.86,-0.127,24463291.0,,,,,,未知,,,,0.0163,0.04331915,0.12260037,-0.09460525,0.1696518199999999,0.5521896900000001,3.808598,真实数据,2026-05-18 20:15:31
920790,联迪信息,23.45,-1.677,24630760.0,,,,,,未知,,,,-0.0053,-0.03066807,0.20769991,0.12280741,-1.20039552,0.04985551,4.258258,真实数据,2026-05-18 20:15:31
920792,东和新材,11.08,-1.947,9577236.0,,,,,,未知,,,,0.023,0.11570401,0.25735985,0.41773636,0.2476544,0.39185566,-0.12898,真实数据,2026-05-18 20:15:31
920799,艾融软件,34.48,-0.72,58002501.0,,,,,,未知,,,,0.0096,0.0348732,0.2697682,0.3739117799999999,-0.84294235,0.60886115,-13.398599,真实数据,2026-05-18 20:15:31
