代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920679,前进科技,18.25,0.606,5785647.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920682,球冠电缆,8.76,-0.793,39821021.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920685,新芝生物,12.81,0.471,8617287.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920689,克莱特,28.7,-1.137,41785957.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920690,捷众科技,27.3,3.96,40410134.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920693,阿为特,31.3,-0.287,45110548.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920694,中裕科技,17.53,-1.848,12598994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920699,海达尔,67.53,9.095,154881068.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920701,豪声电子,15.18,-2.317,16828819.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920703,广厦环能,11.49,-1.795,14676581.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920706,铁拓机械,22.36,0.404,31955382.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920717,瑞星股份,9.04,-1.094,9195258.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920718,合肥高科,12.55,1.21,6441430.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920719,宁新新材,11.45,-4.742,53554748.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920720,吉冈精密,12.36,0.325,30182219.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920725,惠丰钻石,32.13,-3.571,99307046.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920726,朱老六,17.3,-5.876,61721934.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920729,永顺生物,7.75,-0.768,6109411.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920735,德源药业,26.52,-2.999,61517532.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920748,路桥信息,33.53,-3.87,32346820.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920751,惠同新材,24.42,-0.933,17964388.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920753,天纺标,18.35,-0.918,8300069.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920765,美之高,16.2,-3.341,59012114.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920768,拾比佰,12.37,0.243,15932672.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920770,艾能聚,14.75,-4.407,75009788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920779,武汉蓝电,31.93,1.365,25893900.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920781,瑞奇智造,7.25,0.0,10379021.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920786,骑士乳业,7.87,-2.478,42789868.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920790,联迪信息,23.85,-0.209,17549532.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920792,东和新材,11.3,-0.441,10468550.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920799,艾融软件,34.73,-0.686,77352460.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920802,保丽洁,14.91,-0.534,16595040.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920806,云星宇,11.49,-1.373,21438852.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920807,奔朗新材,11.65,-0.086,35001387.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920808,曙光数创,81.9,-2.326,286886291.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920809,安达科技,9.78,-2.2,365563772.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920810,春光智能,11.4,2.703,12863542.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920819,颖泰生物,3.31,-2.071,27635044.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920821,则成电子,23.41,-0.383,45525542.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920826,盖世食品,9.91,-3.223,25886972.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920832,齐鲁华信,6.47,-1.97,7194825.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920833,美心翼申,15.2,-1.17,11039096.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920834,三维装备,12.44,0.323,37434008.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920837,华原股份,12.95,-0.231,7832250.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920839,万通液压,32.28,1.701,35580188.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920855,浙江大农,15.3,-0.065,4453256.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920856,浩淼科技,11.95,-0.334,9284197.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920857,泓禧科技,18.64,-2.152,14244977.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920866,绿亨科技,7.52,0.133,8733888.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920870,恒进感应,15.3,1.796,22782896.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920871,派特尔,13.55,-0.221,22698994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920873,中设咨询,9.04,-1.739,38530883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920876,慧为智能,21.96,-1.081,19909401.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920879,基康技术,18.1,-2.003,38300627.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920885,星辰科技,17.95,-0.829,40668336.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920892,广咨国际,13.92,-1.695,13605428.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920895,花溪科技,15.9,-1.304,7223770.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920896,旺成科技,17.37,1.937,18413963.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920906,舜宇精工,23.78,2.721,29399311.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920914,远航精密,24.2,-0.124,42463265.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920924,广脉科技,19.59,-1.409,31185735.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920925,锦好医疗,14.86,-0.201,17314915.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920926,鸿智科技,14.2,1.068,7814503.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920931,无锡鼎邦,11.77,0.0,5059716.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920932,科达自控,14.93,1.22,27328468.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920942,恒立钻具,24.86,0.0,24485512.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920943,优机股份,17.17,0.409,12922191.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920946,森萱医药,10.23,1.287,28133449.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920950,迅安科技,15.98,0.314,4100306.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920953,国子软件,29.68,-1.067,33478277.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920957,汉维科技,11.6,0.694,5994552.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920961,创远信科,19.85,1.431,36496617.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920964,润农节水,5.74,-2.048,13185870.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920970,大禹生物,6.81,-3.678,21323889.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920971,天马新材,30.08,-8.012,220389717.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920974,凯大催化,7.66,-0.39,17095830.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920976,视声智能,29.75,0.439,20970788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920978,开特股份,26.1,1.32,141192620.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920981,晶赛科技,42.8,10.452,369735590.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920982,锦波生物,163.46,-1.826,107291996.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920985,海泰新能,6.41,-3.898,28459386.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
920992,中科美菱,14.64,-2.4,13180962.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600000,浦发银行,9.07,0.554,1559276666.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600004,白云机场,8.33,-1.186,85519684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600006,东风股份,6.86,3.158,260423523.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600007,中国国贸,21.05,0.143,51486802.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600008,首创环保,3.08,-0.965,284356419.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600009,上海机场,26.07,-1.697,352807186.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600010,包钢股份,2.65,-1.119,2296095527.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600011,华能国际,7.53,0.0,1217660646.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600012,皖通高速,15.88,-0.126,61249617.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600015,华夏银行,6.6,0.304,445417035.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600016,民生银行,3.61,-0.824,668416148.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600017,日照港,2.85,-1.724,115268359.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600018,上港集团,5.1,-0.196,326084034.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600019,宝钢股份,6.22,-2.047,754433892.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600020,中原高速,3.92,0.256,56916554.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600021,上海电力,16.94,-3.421,1206165676.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600022,山东钢铁,1.38,-2.128,140786435.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600023,浙能电力,6.07,0.663,573649844.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600025,华能水电,9.51,-0.627,528997261.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600026,中远海能,21.87,-4.121,1367621537.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600027,华电国际,5.34,1.328,971838045.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600028,中国石化,5.13,-0.388,1444229816.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600029,南方航空,5.37,-2.186,770923658.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600030,中信证券,26.35,-1.163,3503094086.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600031,三一重工,20.46,-0.728,1772233321.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600032,浙江新能,10.19,-4.855,674820910.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600033,福建高速,3.54,-1.667,87701537.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600035,楚天高速,3.82,-0.261,41316126.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600036,招商银行,37.65,-0.423,3101358446.0,,,,,,银行,,,1.01,0.16,0.37,0.0,0.04,0.02,0.9,1.03,真实数据,2026-05-17 00:07:48
600037,歌华有线,7.82,-0.635,178733277.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600038,中直股份,30.2,-1.146,204634614.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600039,四川路桥,7.96,0.0,300720547.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600048,保利发展,6.21,-1.741,614863091.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600050,中国联通,4.66,-1.271,1078252061.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600051,宁波联合,7.45,-2.614,61867107.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600052,东望时代,4.37,-2.018,112359823.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600053,*ST九鼎,9.7,-4.995,141717698.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600054,黄山旅游,11.36,0.265,72439121.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600055,万东医疗,13.31,1.526,128986443.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600056,中国医药,10.07,-0.69,238596970.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600057,厦门象屿,6.66,-1.333,127456648.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600058,五矿发展,10.81,-3.826,174170925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600059,古越龙山,8.5,-3.519,134332742.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600060,海信视像,25.47,1.596,410725529.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600061,国投资本,6.5,-2.256,278537372.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600062,华润双鹤,17.58,-0.79,100861166.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600063,皖维高新,6.51,-0.306,230422578.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600064,南京高科,7.81,-1.389,169156057.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600066,XD宇通客,32.79,-0.636,490421473.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600067,冠城新材,3.29,-2.374,100559035.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600071,凤凰光学,19.06,-2.156,82617804.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600072,中船科技,13.1,-3.178,399199240.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600073,光明肉业,5.6,-1.408,43532260.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600075,新疆天业,6.31,2.936,167051278.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600076,康欣新材,4.28,-2.727,469117568.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600078,澄星股份,15.47,6.616,1157902557.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600079,ST人福,18.2,-0.055,193576818.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600080,ST金花,5.93,2.241,55153314.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600081,东风科技,12.94,10.034,181836258.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600082,ST海泰,3.85,-4.938,116512651.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600084,*ST尼雅,4.66,-4.508,45013783.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600085,同仁堂,27.3,-0.943,142189948.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600088,中视传媒,18.65,10.029,630946208.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600089,特变电工,26.92,-3.026,5421919825.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600094,大名城,4.61,0.655,112811018.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600095,湘财股份,8.78,-3.834,446592683.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600096,云天化,32.35,0.031,1352037222.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600097,开创国际,9.94,-1.389,36668736.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600098,广州发展,7.24,-0.686,303571524.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600099,林海股份,10.96,-1.439,67911383.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600100,同方股份,8.47,-3.2,550377101.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600101,明星电力,9.98,-0.697,271264822.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600103,青山纸业,4.62,-3.347,789501508.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600104,上汽集团,12.94,-0.995,536616882.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600105,永鼎股份,51.5,-4.612,8240930652.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600106,重庆路桥,5.91,-0.839,186866025.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600107,*ST尔雅,6.62,-2.071,34748198.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600108,亚盛集团,3.96,-3.65,288779622.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600109,国金证券,8.86,-2.208,296928227.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600110,诺德股份,10.11,-3.068,1382854676.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600111,北方稀土,53.78,0.957,8712078133.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600113,浙江东日,42.88,-2.523,166958969.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600114,东睦股份,33.37,-0.12,832584148.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600115,中国东航,4.13,-4.839,1292563255.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600116,三峡水利,6.7,-0.888,215445306.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600117,西宁特钢,2.43,-1.22,39964444.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600118,中国卫星,95.82,-4.94,6944685883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600119,*ST长投,6.09,-2.716,31854240.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600120,浙江东方,5.14,-2.467,329746614.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600121,郑州煤电,4.13,-1.196,171818585.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600123,兰花科创,6.66,1.679,297180387.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600125,铁龙物流,5.88,-1.672,111058758.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600126,杭钢股份,8.9,-1.766,1192545113.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600127,金健米业,6.48,-1.669,119914633.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600128,苏豪弘业,9.92,-1.294,42322447.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600129,太极集团,14.93,-1.647,96182809.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600130,波导股份,6.39,8.489,1327538476.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600131,国网信通,17.47,-2.457,273605235.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600132,重庆啤酒,52.44,-0.944,172348969.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600133,东湖高新,9.25,-4.145,464969325.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600135,乐凯胶片,11.44,-1.038,251898749.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600136,ST明诚,1.69,0.0,25147643.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600137,浪莎股份,23.05,-1.873,66658296.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600138,中青旅,8.53,-2.067,105143407.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600141,兴发集团,32.18,-1.046,1215347915.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600143,金发科技,17.51,2.218,1576793155.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600148,长春一东,19.01,-0.627,33294917.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600149,廊坊发展,6.32,-3.951,193758194.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600150,中国船舶,40.55,0.82,4103393781.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600151,航天机电,14.08,-2.897,696131476.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600152,维科技术,13.73,3.233,1381186881.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600153,建发股份,10.13,-0.491,209864938.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600155,华创云信,6.05,-3.2,186792186.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600156,华升股份,13.1,-7.681,1812307670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600157,永泰能源,1.75,-1.685,1393114853.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600158,中体产业,14.58,4.741,2123848352.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600159,大龙地产,3.22,-2.719,64990079.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600160,巨化股份,35.91,3.906,3925919622.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600161,天坛生物,13.78,-1.991,158678217.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600162,香江控股,1.83,-0.543,62865484.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600163,中闽能源,6.67,-4.167,544258418.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600165,ST宁科,2.96,-2.632,30357349.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600166,福田汽车,3.41,-5.014,795775281.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600167,联美控股,6.66,-1.77,91286403.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600168,武汉控股,4.93,-0.404,31928458.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600169,ST太重,2.34,0.0,24551357.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600170,上海建工,2.65,0.76,323154823.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600171,上海贝岭,29.28,-0.678,642335295.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600172,黄河旋风,11.06,-6.509,3217547711.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600173,卧龙新能,6.98,-3.324,108443925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600176,中国巨石,33.86,-9.995,7318975326.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600177,雅戈尔,7.62,-0.652,158692506.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600178,东安动力,10.33,1.076,40141060.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600179,安通控股,4.16,-0.716,126020729.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600180,*ST瑞茂,1.93,-4.926,437145.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600182,S佳通,13.98,-0.921,35547791.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600183,生益科技,89.95,-3.611,5401573089.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600184,光电股份,28.1,-4.096,1712990423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600185,珠免集团,5.73,-1.715,139598523.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
600186,莲花控股,10.34,-1.898,2249237131.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
